ID,Courses
10001,Politics
10002,Math
10003,Science
10004,Computer
10005,Math
10006,Science
10007,Math
10008,Statistics
10009,Computer
10010,Statistics
10011,Math
10012,Statistics
10013,Geography
10014,Politics
10015,Math
10016,Geography
10017,Computer
10018,Math
10019,Science
10021,Science
10022,Statistics
10023,Statistics
10024,Math
10025,Geography
10026,Politics
10027,Computer
10028,Math
10029,Politics
10030,Math
10032,Computer
10033,Computer
10034,Statistics
10035,Statistics
10036,Statistics
10037,Science
10038,Politics
10040,Math
10041,Politics
10042,Computer
10043,Geography
10044,Science
10045,Politics
10046,Science
10047,Computer
10048,Science
10050,Math
10051,Computer
10052,Computer
10053,Science
10054,Computer
10056,Science
10057,Statistics
10058,Math
10059,Politics
10060,Statistics
10062,Science
10064,Math
10065,Science
10066,Statistics
10068,Politics
10072,Statistics
10073,Statistics
10074,Science
10075,Science
10076,Math
10077,Math
10078,Politics
10080,Science
10081,Computer
10082,Statistics
10083,Geography
10084,Politics
10085,Geography
10086,Computer
10087,Politics
10088,Computer
10090,Politics
10091,Science
10092,Computer
10093,Politics
10094,Science
10095,Computer
10096,Statistics
10097,Math
10098,Geography
